candidate_id,asset,timestamp,direction,entry_price,p_mr_win,p_mr_fail,pred_mr_return_pct,threshold,decision,decision_reason,mr_outcome,mr_return_pct,mr_failure_realized,blocked_winner,blocked_loser,resolved_at
EURCAD_2026-09-16T19:00:00,EURCAD,2026-09-16 19:00:00,SHORT,1.6046500205993652,0.6458448111571704,0.2756149515102706,0.05413622019013774,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCAD_2026-09-16T21:00:00,AUDCAD,2026-09-16 21:00:00,SHORT,0.9910100102424622,0.6495492259839194,0.0943158565165415,0.04726478641690324,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADCHF_2026-09-16T18:00:00,CADCHF,2026-09-16 18:00:00,LONG,0.5892900228500366,0.16670553786165443,0.7114898999267126,-0.2243842429136739,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SILVER_2026-09-16T20:00:00,SILVER,2026-09-16 20:00:00,SHORT,63.41999816894531,0.8839126688018856,0.09420756026542422,1.251830628569008,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
XRPUSD_2026-09-16T20:00:00,XRPUSD,2026-09-16 20:00:00,LONG,1.3015999794006348,0.735603151694116,0.30626720526743995,0.059906992051189975,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BCHUSD_2026-09-16T20:00:00,BCHUSD,2026-09-16 20:00:00,LONG,218.6499938964844,0.3472390876295077,0.6735663414457654,-0.1492084573545921,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LINKUSD_2026-09-16T18:00:00,LINKUSD,2026-09-16 18:00:00,LONG,10.824000358581545,0.34891952198522874,0.8558770257258789,-0.657000900894096,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BNBUSD_2026-09-16T18:00:00,BNBUSD,2026-09-16 18:00:00,LONG,716.4000244140625,0.594103310420981,0.5449352939117793,0.586535871133562,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AVAXUSD_2026-09-16T20:00:00,AVAXUSD,2026-09-16 20:00:00,LONG,7.373000144958496,0.7104021088953975,0.29022841573871444,1.1145710204235844,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-09-16T23:00:00,GOLD,2026-09-16 23:00:00,SHORT,4309.7001953125,0.7823702184963678,0.04222230566718774,0.40027689747304745,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPUSD_2026-09-17T08:00:00,GBPUSD,2026-09-17 08:00:00,LONG,1.3394949436187744,0.3863070566967757,0.7550298553920699,0.08434277724292907,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-17T09:00:00,NZDUSD,2026-09-17 09:00:00,LONG,0.5734931230545044,0.40683941626807296,0.4337655980375237,0.145666147707344,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADJPY_2026-09-17T09:00:00,CADJPY,2026-09-17 09:00:00,SHORT,111.31800079345705,0.5055882088895773,0.5138453949703937,-0.06911743581088489,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURGBP_2026-09-17T06:00:00,EURGBP,2026-09-17 06:00:00,SHORT,0.8567500114440918,0.47816182951735975,0.6611268895146992,0.07766845166426128,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCAD_2026-09-17T06:00:00,NZDCAD,2026-09-17 06:00:00,LONG,0.8023399710655212,0.4919636872165356,0.4181707235205354,0.03151733078435617,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
HK50_2026-09-17T07:30:00,HK50,2026-09-17 07:30:00,LONG,24604.2890625,0.35985848728753983,0.607742929111036,-0.22585057299411637,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDJPY_2026-09-17T12:00:00,USDJPY,2026-09-17 12:00:00,SHORT,155.5800018310547,0.6500606128760936,0.22868067100376133,0.04466636999278741,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURUSD_2026-09-17T14:00:00,EURUSD,2026-09-17 14:00:00,LONG,1.1488970518112185,0.4202937357646027,0.6334565379626551,0.132328579336267,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDUSD_2026-09-17T10:00:00,AUDUSD,2026-09-17 10:00:00,LONG,0.7111363410949707,0.2869471868935897,0.6026901550639822,0.04658861889578405,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDCAD_2026-09-17T13:00:00,USDCAD,2026-09-17 13:00:00,SHORT,1.3980200290679932,0.3947144062892588,0.4650964677528271,0.1917391227965775,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDCHF_2026-09-17T14:00:00,USDCHF,2026-09-17 14:00:00,SHORT,0.8237199783325195,0.6725255118610272,0.3152770705208642,0.08323498995872258,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCHF_2026-09-17T14:00:00,GBPCHF,2026-09-17 14:00:00,SHORT,1.099810004234314,0.9009265281156129,0.0742596026437661,0.25531652293827356,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDNZD_2026-09-17T13:00:00,AUDNZD,2026-09-17 13:00:00,SHORT,1.239009976387024,0.486662164182476,0.12136786505655835,0.03667624154141507,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
US500_2026-09-17T14:30:00,US500,2026-09-17 14:30:00,LONG,7624.85986328125,0.24612177726894782,0.8064739119634898,-0.18896514572472456,0.45,RESEARCH_ONLY,BLOCK_ASSET_POLICY (US500 research-only),,,,,,
CADCHF_2026-09-17T16:00:00,CADCHF,2026-09-17 16:00:00,SHORT,0.5890799760818481,0.12315121367159147,0.8485076156739373,-0.13689006412793536,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NAS100_2026-09-17T14:30:00,NAS100,2026-09-17 14:30:00,LONG,26362.734375,0.8150189824133618,0.2051017768217012,0.7000900748149049,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CHFJPY_2026-09-17T20:00:00,CHFJPY,2026-09-17 20:00:00,LONG,189.1529998779297,0.49797393919014954,0.6157419438256497,0.054269176039469576,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCHF_2026-09-17T20:00:00,EURCHF,2026-09-17 20:00:00,SHORT,0.946049988269806,0.4124690747454258,0.5605579586622266,-0.02876055150451655,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-17T21:00:00,EURAUD,2026-09-17 21:00:00,LONG,1.6140600442886353,0.544824282577382,0.5682152832779842,0.21409369462426545,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCHF_2026-09-17T19:00:00,AUDCHF,2026-09-17 19:00:00,SHORT,0.5863100290298462,0.3955879239716944,0.5470645471859495,0.13009513748853546,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCHF_2026-09-17T22:00:00,NZDCHF,2026-09-17 22:00:00,SHORT,0.4724999964237213,0.3152518940092526,0.510879463522116,-0.08214453844956685,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPJPY_2026-09-18T02:00:00,GBPJPY,2026-09-18 02:00:00,LONG,209.3000030517578,0.7894572787111961,0.261881887192634,0.22601468240794986,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BRENT_2026-09-18T01:00:00,BRENT,2026-09-18 01:00:00,LONG,104.01000213623048,0.47093776389543107,0.6450694864495189,0.021514810570807813,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCAD_2026-09-18T06:00:00,GBPCAD,2026-09-18 06:00:00,LONG,1.8710299730300903,0.2749939164442848,0.8076183235003976,-0.2255549037171387,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
WTI_2026-09-18T02:00:00,WTI,2026-09-18 02:00:00,LONG,101.37999725341795,0.3127771765808409,0.8814852303751465,-0.4768153932995454,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURGBP_2026-09-18T11:00:00,EURGBP,2026-09-18 11:00:00,SHORT,0.8587700128555298,0.28657624736084797,0.7423240104991505,0.06987756532453555,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCHF_2026-09-18T12:00:00,EURCHF,2026-09-18 12:00:00,SHORT,0.9459099769592284,0.40546098162766075,0.5974336801799903,-0.09371591831816203,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCHF_2026-09-18T11:00:00,GBPCHF,2026-09-18 11:00:00,LONG,1.1020400524139404,0.1873441852796365,0.7839268396639187,-0.12875342620029526,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDJPY_2026-09-18T17:00:00,USDJPY,2026-09-18 17:00:00,SHORT,156.66700744628906,0.6062325540825403,0.17701062897442443,0.1889489226514925,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDJPY_2026-09-18T16:00:00,AUDJPY,2026-09-18 16:00:00,SHORT,111.66100311279295,0.6828820283702989,0.2660497187240304,0.06129952294476792,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-18T15:00:00,EURAUD,2026-09-18 15:00:00,LONG,1.6121400594711304,0.2065800319193111,0.838158593944525,-0.14387830365104778,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPAUD_2026-09-18T14:00:00,GBPAUD,2026-09-18 14:00:00,LONG,1.8793400526046755,0.2896231335262741,0.7256079364709823,-0.23312130686969035,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCHF_2026-09-18T14:00:00,AUDCHF,2026-09-18 14:00:00,SHORT,0.5857300162315369,0.5049631568867086,0.24092602936743032,-0.07585194114655104,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NATGAS_2026-09-18T14:00:00,NATGAS,2026-09-18 14:00:00,LONG,2.924000024795532,0.7877032707945381,0.20764471086605862,1.0675337192322736,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
UK100_2026-09-18T15:00:00,UK100,2026-09-18 15:00:00,SHORT,10654.330078125,0.8722320121257284,0.25932417297895977,0.4568497982442834,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BCHUSD_2026-09-18T17:00:00,BCHUSD,2026-09-18 17:00:00,SHORT,251.50999450683597,0.422812987511029,0.8075940203075177,-0.3414815182766393,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOTUSD_2026-09-18T16:00:00,DOTUSD,2026-09-18 16:00:00,SHORT,1.1365000009536743,0.21430891617885764,0.8395137223829178,-0.4506053483003514,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
