candidate_id,asset,timestamp,direction,entry_price,p_mr_win,p_mr_fail,pred_mr_return_pct,threshold,decision,decision_reason,mr_outcome,mr_return_pct,mr_failure_realized,blocked_winner,blocked_loser,resolved_at
EURCAD_2026-09-16T19:00:00,EURCAD,2026-09-16 19:00:00,SHORT,1.6046500205993652,0.6458448111571704,0.2756149515102706,0.05413622019013774,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCAD_2026-09-16T21:00:00,AUDCAD,2026-09-16 21:00:00,SHORT,0.9910100102424622,0.6495492259839194,0.0943158565165415,0.04726478641690324,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADCHF_2026-09-16T18:00:00,CADCHF,2026-09-16 18:00:00,LONG,0.5892900228500366,0.16670553786165443,0.7114898999267126,-0.2243842429136739,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SILVER_2026-09-16T20:00:00,SILVER,2026-09-16 20:00:00,SHORT,63.41999816894531,0.8839126688018856,0.09420756026542422,1.251830628569008,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
XRPUSD_2026-09-16T20:00:00,XRPUSD,2026-09-16 20:00:00,LONG,1.3015999794006348,0.735603151694116,0.30626720526743995,0.059906992051189975,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BCHUSD_2026-09-16T20:00:00,BCHUSD,2026-09-16 20:00:00,LONG,218.6499938964844,0.3472390876295077,0.6735663414457654,-0.1492084573545921,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LINKUSD_2026-09-16T18:00:00,LINKUSD,2026-09-16 18:00:00,LONG,10.824000358581545,0.34891952198522874,0.8558770257258789,-0.657000900894096,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BNBUSD_2026-09-16T18:00:00,BNBUSD,2026-09-16 18:00:00,LONG,716.4000244140625,0.594103310420981,0.5449352939117793,0.586535871133562,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AVAXUSD_2026-09-16T20:00:00,AVAXUSD,2026-09-16 20:00:00,LONG,7.373000144958496,0.7104021088953975,0.29022841573871444,1.1145710204235844,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-09-16T23:00:00,GOLD,2026-09-16 23:00:00,SHORT,4309.7001953125,0.7823702184963678,0.04222230566718774,0.40027689747304745,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPUSD_2026-09-17T08:00:00,GBPUSD,2026-09-17 08:00:00,LONG,1.3394949436187744,0.3863070566967757,0.7550298553920699,0.08434277724292907,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-17T09:00:00,NZDUSD,2026-09-17 09:00:00,LONG,0.5734931230545044,0.40683941626807296,0.4337655980375237,0.145666147707344,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADJPY_2026-09-17T09:00:00,CADJPY,2026-09-17 09:00:00,SHORT,111.31800079345705,0.5055882088895773,0.5138453949703937,-0.06911743581088489,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURGBP_2026-09-17T06:00:00,EURGBP,2026-09-17 06:00:00,SHORT,0.8567500114440918,0.47816182951735975,0.6611268895146992,0.07766845166426128,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCAD_2026-09-17T06:00:00,NZDCAD,2026-09-17 06:00:00,LONG,0.8023399710655212,0.4919636872165356,0.4181707235205354,0.03151733078435617,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
HK50_2026-09-17T07:30:00,HK50,2026-09-17 07:30:00,LONG,24604.2890625,0.35985848728753983,0.607742929111036,-0.22585057299411637,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDJPY_2026-09-17T12:00:00,USDJPY,2026-09-17 12:00:00,SHORT,155.5800018310547,0.6500606128760936,0.22868067100376133,0.04466636999278741,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURUSD_2026-09-17T14:00:00,EURUSD,2026-09-17 14:00:00,LONG,1.1488970518112185,0.4202937357646027,0.6334565379626551,0.132328579336267,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDUSD_2026-09-17T10:00:00,AUDUSD,2026-09-17 10:00:00,LONG,0.7111363410949707,0.2869471868935897,0.6026901550639822,0.04658861889578405,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDCAD_2026-09-17T13:00:00,USDCAD,2026-09-17 13:00:00,SHORT,1.3980200290679932,0.3947144062892588,0.4650964677528271,0.1917391227965775,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDCHF_2026-09-17T14:00:00,USDCHF,2026-09-17 14:00:00,SHORT,0.8237199783325195,0.6725255118610272,0.3152770705208642,0.08323498995872258,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCHF_2026-09-17T14:00:00,GBPCHF,2026-09-17 14:00:00,SHORT,1.099810004234314,0.9009265281156129,0.0742596026437661,0.25531652293827356,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDNZD_2026-09-17T13:00:00,AUDNZD,2026-09-17 13:00:00,SHORT,1.239009976387024,0.486662164182476,0.12136786505655835,0.03667624154141507,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
US500_2026-09-17T14:30:00,US500,2026-09-17 14:30:00,LONG,7624.85986328125,0.24612177726894782,0.8064739119634898,-0.18896514572472456,0.45,RESEARCH_ONLY,BLOCK_ASSET_POLICY (US500 research-only),,,,,,
CADCHF_2026-09-17T16:00:00,CADCHF,2026-09-17 16:00:00,SHORT,0.5890799760818481,0.12315121367159147,0.8485076156739373,-0.13689006412793536,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NAS100_2026-09-17T14:30:00,NAS100,2026-09-17 14:30:00,LONG,26362.734375,0.8150189824133618,0.2051017768217012,0.7000900748149049,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CHFJPY_2026-09-17T20:00:00,CHFJPY,2026-09-17 20:00:00,LONG,189.1529998779297,0.49797393919014954,0.6157419438256497,0.054269176039469576,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCHF_2026-09-17T20:00:00,EURCHF,2026-09-17 20:00:00,SHORT,0.946049988269806,0.4124690747454258,0.5605579586622266,-0.02876055150451655,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-17T21:00:00,EURAUD,2026-09-17 21:00:00,LONG,1.6140600442886353,0.544824282577382,0.5682152832779842,0.21409369462426545,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCHF_2026-09-17T19:00:00,AUDCHF,2026-09-17 19:00:00,SHORT,0.5863100290298462,0.3955879239716944,0.5470645471859495,0.13009513748853546,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCHF_2026-09-17T22:00:00,NZDCHF,2026-09-17 22:00:00,SHORT,0.4724999964237213,0.3152518940092526,0.510879463522116,-0.08214453844956685,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPJPY_2026-09-18T02:00:00,GBPJPY,2026-09-18 02:00:00,LONG,209.3000030517578,0.7894572787111961,0.261881887192634,0.22601468240794986,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BRENT_2026-09-18T01:00:00,BRENT,2026-09-18 01:00:00,LONG,104.01000213623048,0.47093776389543107,0.6450694864495189,0.021514810570807813,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCAD_2026-09-18T06:00:00,GBPCAD,2026-09-18 06:00:00,LONG,1.8710299730300903,0.2749939164442848,0.8076183235003976,-0.2255549037171387,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
WTI_2026-09-18T02:00:00,WTI,2026-09-18 02:00:00,LONG,101.37999725341795,0.3127771765808409,0.8814852303751465,-0.4768153932995454,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURGBP_2026-09-18T11:00:00,EURGBP,2026-09-18 11:00:00,SHORT,0.8587700128555298,0.28657624736084797,0.7423240104991505,0.06987756532453555,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCHF_2026-09-18T12:00:00,EURCHF,2026-09-18 12:00:00,SHORT,0.9459099769592284,0.40546098162766075,0.5974336801799903,-0.09371591831816203,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCHF_2026-09-18T11:00:00,GBPCHF,2026-09-18 11:00:00,LONG,1.1020400524139404,0.1873441852796365,0.7839268396639187,-0.12875342620029526,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDJPY_2026-09-18T17:00:00,USDJPY,2026-09-18 17:00:00,SHORT,156.66700744628906,0.6062325540825403,0.17701062897442443,0.1889489226514925,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDJPY_2026-09-18T16:00:00,AUDJPY,2026-09-18 16:00:00,SHORT,111.66100311279295,0.6828820283702989,0.2660497187240304,0.06129952294476792,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-18T15:00:00,EURAUD,2026-09-18 15:00:00,LONG,1.6121400594711304,0.2065800319193111,0.838158593944525,-0.14387830365104778,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPAUD_2026-09-18T14:00:00,GBPAUD,2026-09-18 14:00:00,LONG,1.8793400526046755,0.2896231335262741,0.7256079364709823,-0.23312130686969035,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCHF_2026-09-18T14:00:00,AUDCHF,2026-09-18 14:00:00,SHORT,0.5857300162315369,0.5049631568867086,0.24092602936743032,-0.07585194114655104,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NATGAS_2026-09-18T14:00:00,NATGAS,2026-09-18 14:00:00,LONG,2.924000024795532,0.7877032707945381,0.20764471086605862,1.0675337192322736,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
UK100_2026-09-18T15:00:00,UK100,2026-09-18 15:00:00,SHORT,10654.330078125,0.8722320121257284,0.25932417297895977,0.4568497982442834,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BCHUSD_2026-09-18T17:00:00,BCHUSD,2026-09-18 17:00:00,SHORT,251.50999450683597,0.422812987511029,0.8075940203075177,-0.3414815182766393,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOTUSD_2026-09-18T16:00:00,DOTUSD,2026-09-18 16:00:00,SHORT,1.1365000009536743,0.21430891617885764,0.8395137223829178,-0.4506053483003514,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-18T19:00:00,NZDUSD,2026-09-18 19:00:00,LONG,0.5726392865180969,0.17877056440883296,0.8116579031171968,0.009429458810408289,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURJPY_2026-09-18T19:00:00,EURJPY,2026-09-18 19:00:00,SHORT,180.0449981689453,0.7800626955537117,0.23314657942023365,0.12981391329475808,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADJPY_2026-09-18T18:00:00,CADJPY,2026-09-18 18:00:00,SHORT,112.00900268554688,0.451132590438675,0.4428670822013037,0.022093853959678427,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCAD_2026-09-18T20:00:00,AUDCAD,2026-09-18 20:00:00,SHORT,0.995329976081848,0.9223943294341014,0.05445521740298446,0.1397626257464886,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDNZD_2026-09-18T20:00:00,AUDNZD,2026-09-18 20:00:00,SHORT,1.244379997253418,0.4704001502301968,0.22584281624573546,-0.025842610804718596,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDJPY_2026-09-18T18:00:00,NZDJPY,2026-09-18 18:00:00,SHORT,89.71199798583984,0.5889975871523906,0.20099093366961762,-0.0355116451003173,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BNBUSD_2026-09-18T22:00:00,BNBUSD,2026-09-18 22:00:00,SHORT,764.0,0.3392294546009343,0.6837445248361779,-0.4599041150845099,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOGEUSD_2026-09-19T05:00:00,DOGEUSD,2026-09-19 05:00:00,SHORT,0.0874300003051757,0.8077353697606174,0.3507428447092094,0.8070264170392106,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-09-19T08:00:00,BTCUSD,2026-09-19 08:00:00,SHORT,81297.6484375,0.22532250768742373,0.7707982662435896,-0.4141808418742829,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SOLUSD_2026-09-19T06:00:00,SOLUSD,2026-09-19 06:00:00,SHORT,111.73999786376952,0.5363947989129956,0.43745125821166264,0.7797336207650333,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ADAUSD_2026-09-19T07:00:00,ADAUSD,2026-09-19 07:00:00,SHORT,0.2215899974107742,0.45668610030698925,0.6099576620885608,0.2485051619489763,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LTCUSD_2026-09-19T09:00:00,LTCUSD,2026-09-19 09:00:00,SHORT,57.209999084472656,0.18022484636361222,0.6456758727824606,-0.16806230115610762,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LINKUSD_2026-09-19T07:00:00,LINKUSD,2026-09-19 07:00:00,SHORT,12.29300022125244,0.36664180620816533,0.6668363548877365,-0.005522753936423768,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-19T13:00:00,ETHUSD,2026-09-19 13:00:00,SHORT,2637.6298828125,0.3429952203559639,0.6797528397193313,-0.1640773268113151,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
XRPUSD_2026-09-19T21:00:00,XRPUSD,2026-09-19 21:00:00,SHORT,1.4092999696731567,0.5830510705619256,0.5885072100013435,-0.6726137490960536,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOGEUSD_2026-09-19T21:00:00,DOGEUSD,2026-09-19 21:00:00,SHORT,0.0873500034213066,0.24188641560511967,0.6971075026647683,-0.5825817914459305,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LINKUSD_2026-09-19T21:00:00,LINKUSD,2026-09-19 21:00:00,SHORT,12.345999717712402,0.33178009002957703,0.8169684725533289,-0.2624461157431241,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AVAXUSD_2026-09-20T03:00:00,AVAXUSD,2026-09-20 03:00:00,SHORT,9.560999870300291,0.22241646098492165,0.8855645853863924,-0.6662002756426408,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SILVER_2026-09-20T22:00:00,SILVER,2026-09-20 22:00:00,SHORT,66.8499984741211,0.6501494188703127,0.43529558935123286,0.3741492761028217,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CHFJPY_2026-09-21T00:00:00,CHFJPY,2026-09-21 00:00:00,SHORT,190.7350006103516,0.6216520881203106,0.5001490685338513,0.029463240550555037,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-09-21T02:00:00,GOLD,2026-09-21 02:00:00,SHORT,4401.5,0.43888134741145557,0.61752788029323,-0.05226696826971905,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPJPY_2026-09-21T02:00:00,GBPJPY,2026-09-21 02:00:00,SHORT,209.9579925537109,0.3896333379605079,0.7297630346094766,-0.08297414608960071,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCHF_2026-09-21T05:00:00,GBPCHF,2026-09-21 05:00:00,LONG,1.1013699769973757,0.25478317137913575,0.7182348108050384,-0.17570520889819122,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCAD_2026-09-21T03:00:00,NZDCAD,2026-09-21 03:00:00,LONG,0.8016200065612793,0.33589583933892925,0.6854001269314057,-0.09131427658871623,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCHF_2026-09-21T12:00:00,NZDCHF,2026-09-21 12:00:00,LONG,0.4707199931144714,0.15577319598446082,0.8618930956793048,-0.21140254901103767,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BRENT_2026-09-21T12:00:00,BRENT,2026-09-21 12:00:00,LONG,101.36000061035156,0.4438073845964186,0.5023593375308989,0.644148079610025,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GER40_2026-09-21T12:00:00,GER40,2026-09-21 12:00:00,LONG,25596.130859375,0.164209015137085,0.451156716182638,-0.3521188216789237,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
FRA40_2026-09-21T09:00:00,FRA40,2026-09-21 09:00:00,LONG,8146.22998046875,0.38197307091911653,0.17689854714999673,-0.2040796277554063,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AVAXUSD_2026-09-21T07:00:00,AVAXUSD,2026-09-21 07:00:00,SHORT,11.197999954223633,0.07663274970021153,0.9065231270009261,0.0499019556468455,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDUSD_2026-09-21T18:00:00,AUDUSD,2026-09-21 18:00:00,SHORT,0.7124029397964478,0.414310036659915,0.623921749277447,0.013179499459440918,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
US30_2026-09-21T14:30:00,US30,2026-09-21 14:30:00,LONG,51880.69140625,0.4787334787790653,0.7530397951958383,0.07262573513070322,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
UK100_2026-09-21T14:00:00,UK100,2026-09-21 14:00:00,SHORT,10730.150390625,0.45772225576876596,0.2803205147406009,-0.10806945699564793,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDJPY_2026-09-21T20:00:00,NZDJPY,2026-09-21 20:00:00,SHORT,89.83300018310547,0.6318672289714988,0.2613328721971068,0.1629246164885098,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CHFJPY_2026-09-21T22:00:00,CHFJPY,2026-09-21 22:00:00,SHORT,191.62399291992188,0.09682495578917202,0.9119965995429744,-0.3073065684929918,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-22T00:00:00,EURAUD,2026-09-22 00:00:00,LONG,1.6107499599456787,0.1254766250456346,0.8426116067655504,-0.17216209733855045,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-22T03:00:00,NZDUSD,2026-09-22 03:00:00,LONG,0.5736905336380005,0.25549059897687915,0.6176166469395563,-0.16625123750762086,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCAD_2026-09-22T01:00:00,NZDCAD,2026-09-22 01:00:00,SHORT,0.800000011920929,0.7003151722018808,0.08125401944467846,0.0331740385888858,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCHF_2026-09-22T05:00:00,NZDCHF,2026-09-22 05:00:00,LONG,0.4711199998855591,0.3606675828659163,0.7796584154730493,-0.10540711198392388,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
WTI_2026-09-22T04:00:00,WTI,2026-09-22 04:00:00,LONG,93.37999725341795,0.5427514676343317,0.7848107425549792,0.34779849795254897,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BRENT_2026-09-22T05:00:00,BRENT,2026-09-22 05:00:00,LONG,97.66000366210938,0.36612789233321225,0.2931788887128328,0.6954656976671736,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BNBUSD_2026-09-22T05:00:00,BNBUSD,2026-09-22 05:00:00,SHORT,787.0800170898438,0.4229357032542509,0.5241977601134616,0.34396241680910855,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-09-22T08:00:00,BTCUSD,2026-09-22 08:00:00,SHORT,86198.7890625,0.3274309850938332,0.6672665556949143,0.018520111099598058,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-22T08:00:00,ETHUSD,2026-09-22 08:00:00,SHORT,2748.330078125,0.2976926334036599,0.690610053668671,0.31141827180190385,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCAD_2026-09-22T07:00:00,EURCAD,2026-09-22 07:00:00,SHORT,1.6069400310516355,0.7735226016975496,0.17550432004168756,0.25843323790266315,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CHFJPY_2026-09-22T08:00:00,CHFJPY,2026-09-22 08:00:00,SHORT,191.5110015869141,0.09575026997384846,0.9001001734035632,-0.39204233516971243,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURGBP_2026-09-22T10:00:00,EURGBP,2026-09-22 10:00:00,LONG,0.8579199910163879,0.1116971579446227,0.8882279913183344,-0.19008633723977086,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCAD_2026-09-22T07:00:00,GBPCAD,2026-09-22 07:00:00,SHORT,1.8746800422668457,0.3482046467818334,0.7906718639183241,-0.0006986091960419097,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCAD_2026-09-22T06:00:00,AUDCAD,2026-09-22 06:00:00,SHORT,0.9982799887657166,0.43979250966461714,0.45770762946615284,0.08724517037920418,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
WTI_2026-09-22T02:00:00,WTI,2026-09-22 02:00:00,LONG,93.12000274658205,0.42314110079110284,0.7577978226011498,0.25886348944416365,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NATGAS_2026-09-22T07:00:00,NATGAS,2026-09-22 07:00:00,LONG,3.002000093460083,0.9594186503006092,0.037669013318287245,1.3898346745532428,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GER40_2026-09-22T08:00:00,GER40,2026-09-22 08:00:00,LONG,25594.6796875,0.1518284016614477,0.8120892296770579,-0.5343007509834287,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOGEUSD_2026-09-22T10:00:00,DOGEUSD,2026-09-22 10:00:00,SHORT,0.0977699980139732,0.36014360827180253,0.5629045615574992,0.40386022851300174,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LTCUSD_2026-09-22T06:00:00,LTCUSD,2026-09-22 06:00:00,SHORT,61.04999923706055,0.6603762882830571,0.6140654839671875,0.5336430756517283,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOTUSD_2026-09-22T08:00:00,DOTUSD,2026-09-22 08:00:00,SHORT,1.1813000440597534,0.3889657253596646,0.5226780738593939,-0.2893922576185111,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LINKUSD_2026-09-22T07:00:00,LINKUSD,2026-09-22 07:00:00,SHORT,12.895999908447266,0.7078293135422902,0.3965574347659431,0.6866992443578431,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCAD_2026-09-22T15:00:00,EURCAD,2026-09-22 15:00:00,SHORT,1.6085200309753418,0.19785980792594868,0.8034770748352692,-0.19050993035555955,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDJPY_2026-09-22T14:00:00,NZDJPY,2026-09-22 14:00:00,SHORT,89.98699951171875,0.371442160155378,0.671535191077682,-0.17101831950034946,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
WTI_2026-09-22T15:00:00,WTI,2026-09-22 15:00:00,LONG,91.66000366210938,0.1805483842503418,0.7675944399111974,-0.5677697838195198,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SOLUSD_2026-09-22T14:00:00,SOLUSD,2026-09-22 14:00:00,SHORT,116.9000015258789,0.32056203797358473,0.7707770317104267,-0.8502804999140458,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SILVER_2026-09-22T19:00:00,SILVER,2026-09-22 19:00:00,LONG,67.80000305175781,0.7887130248601188,0.1306156110428468,1.4657565928027056,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-09-22T20:00:00,GOLD,2026-09-22 20:00:00,LONG,4397.7998046875,0.7960762926745618,0.44132593913021645,0.5369659597962986,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCHF_2026-09-22T20:00:00,AUDCHF,2026-09-22 20:00:00,LONG,0.583899974822998,0.36462894085969527,0.7559659166704698,-0.13292864126935414,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-23T00:00:00,NZDUSD,2026-09-23 00:00:00,SHORT,0.571918785572052,0.5700181215414822,0.2668660601710643,0.06391661169039037,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCHF_2026-09-23T00:00:00,EURCHF,2026-09-23 00:00:00,LONG,0.9394599795341492,0.23686535813877949,0.8572982173847297,-0.22201265832647285,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCAD_2026-09-23T00:00:00,NZDCAD,2026-09-23 00:00:00,SHORT,0.8042500019073486,0.49791704585171237,0.40986505111960786,-0.08308208682229852,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
XRPUSD_2026-09-23T00:00:00,XRPUSD,2026-09-23 00:00:00,SHORT,1.5850000381469729,0.08581991451369697,0.9382865199072385,-1.0518216690248394,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCAD_2026-09-23T06:00:00,EURCAD,2026-09-23 06:00:00,SHORT,1.6088000535964966,0.2564917696285478,0.7919793584344164,0.0190685607721027,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCHF_2026-09-23T03:00:00,GBPCHF,2026-09-23 03:00:00,LONG,1.0940200090408323,0.19116343852113094,0.8616974026145523,-0.27248969522106564,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCAD_2026-09-23T06:00:00,AUDCAD,2026-09-23 06:00:00,SHORT,0.9991300106048584,0.40218868120913576,0.20137854785854517,0.04719080340268175,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDNZD_2026-09-23T01:00:00,AUDNZD,2026-09-23 01:00:00,LONG,1.2451200485229492,0.6235399767618911,0.3505722859903803,0.10144789276712556,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADCHF_2026-09-23T06:00:00,CADCHF,2026-09-23 06:00:00,LONG,0.5835700035095215,0.21928398721516296,0.8935369222112443,-0.24591081576979598,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BCHUSD_2026-09-23T05:00:00,BCHUSD,2026-09-23 05:00:00,SHORT,343.2099914550781,0.32470910400142905,0.7438713587681135,-0.5634803900458953,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDCAD_2026-09-23T12:00:00,USDCAD,2026-09-23 12:00:00,SHORT,1.4084500074386597,0.43446487081658935,0.5420349045126277,0.23085201160066396,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADJPY_2026-09-23T10:00:00,CADJPY,2026-09-23 10:00:00,LONG,112.0479965209961,0.28630253331339156,0.6918390456724601,-0.09833047744545863,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-23T07:00:00,EURAUD,2026-09-23 07:00:00,LONG,1.612149953842163,0.33933663896226873,0.7057051303918035,0.021745999273411823,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPAUD_2026-09-23T11:00:00,GBPAUD,2026-09-23 11:00:00,LONG,1.8783600330352783,0.22844285573684203,0.7456801658117851,-0.16986031842602484,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
